SA2_MAINCODE_2016,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
505031105,24,849,55,4,936,22,580,30,5,641,48,648,47,3,743,63,1088,51,7,1208,139,1420,78,11,1644,101,759,43,5,915,54,428,28,7,527,29,189,26,3,254,5,48,22,0,67,486,6003,383,52,6928,43,727,54,17,843,31,477,32,5,547,55,775,56,4,889,147,1201,60,3,1405,236,1491,94,16,1834,179,713,54,18,965,81,456,25,8,575,23,196,49,8,270,0,51,55,0,106,790,6088,473,87,7435,70,1577,109,25,1780,54,1057,65,13,1187,98,1424,100,9,1629,210,2289,110,6,2616,369,2911,170,24,3472,288,1472,104,27,1879,133,888,56,17,1099,53,383,71,13,518,5,96,72,0,180,1280,12086,855,138,14360
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6
505031107,12,407,23,3,437,9,361,17,3,390,30,798,39,3,874,82,880,33,0,993,50,723,32,3,810,48,447,25,4,526,26,266,29,8,328,20,138,19,3,183,8,41,5,0,47,281,4054,223,31,4592,7,406,21,5,440,14,327,10,7,355,51,844,34,7,943,125,953,50,4,1131,111,730,28,4,873,93,425,21,14,557,45,345,17,5,413,26,204,36,3,274,0,45,3,0,48,475,4276,224,55,5035,21,811,41,6,882,22,687,28,11,743,82,1637,74,15,1814,205,1831,83,3,2126,163,1454,60,7,1684,141,876,52,24,1085,67,611,43,13,742,50,347,55,5,455,3,82,16,0,102,757,8335,449,89,9631
505031108,20,682,58,8,769,34,729,52,10,832,89,1764,89,24,1970,138,1568,66,3,1774,137,1302,73,7,1518,133,1059,74,16,1276,108,774,86,15,975,45,297,44,3,393,14,104,20,0,141,702,8276,572,94,9637,37,646,37,6,721,40,733,59,16,850,163,1822,100,34,2123,210,1517,54,3,1785,226,1317,82,8,1633,251,1091,67,37,1448,147,767,71,18,1007,48,385,67,6,507,8,213,48,3,261,1128,8485,586,139,10338,51,1324,100,17,1486,76,1463,114,32,1679,249,3593,185,60,4089,348,3083,122,10,3563,357,2614,162,17,3151,381,2148,141,49,2730,250,1541,155,36,1985,93,684,115,12,898,19,312,65,3,404,1830,16757,1154,236,19978
505031255,4,185,24,0,218,11,290,23,0,329,39,822,80,0,944,35,471,50,0,558,24,327,26,9,383,10,129,12,5,156,4,87,8,8,107,0,17,5,0,24,0,3,0,0,3,125,2332,240,20,2715,12,157,24,4,196,12,363,31,3,406,86,867,94,4,1048,60,496,52,0,605,34,356,34,8,430,26,165,15,20,228,12,86,13,7,121,0,22,3,0,28,0,0,0,0,0,236,2501,267,43,3055,18,335,56,4,408,22,651,58,6,736,124,1685,170,9,1991,94,970,99,0,1158,59,687,57,12,813,40,296,30,24,385,19,174,22,11,229,0,38,9,0,44,0,5,0,0,5,364,4832,507,60,5768
505031256,0,37,10,0,46,0,19,0,0,26,0,20,6,0,31,4,38,9,0,50,6,61,9,0,75,3,44,3,0,51,8,25,3,0,34,0,8,3,0,15,0,0,0,0,3,24,264,43,0,331,0,17,3,0,21,0,21,3,0,20,0,20,3,0,23,7,43,6,0,57,8,44,8,0,65,9,32,9,0,48,0,19,0,0,25,0,3,3,0,13,0,4,0,0,4,25,211,38,0,273,0,56,15,0,69,0,39,3,0,44,3,42,11,0,58,6,86,15,0,112,19,110,16,0,137,13,77,10,0,104,11,44,7,0,58,3,13,6,0,25,0,5,0,0,6,52,473,80,0,610
505031257,0,76,21,0,90,0,62,4,0,68,3,137,15,0,156,17,133,21,0,173,22,169,23,0,219,17,146,19,0,180,14,116,22,0,155,3,57,19,0,72,0,7,0,0,9,83,904,135,3,1129,3,59,12,0,72,6,56,7,0,64,17,167,17,11,213,32,139,24,0,187,36,151,14,0,204,42,120,18,0,173,21,102,22,0,142,3,63,18,0,84,0,11,0,0,11,152,868,123,9,1153,3,131,26,0,163,8,119,11,0,132,21,308,28,8,373,47,273,40,0,357,57,325,38,0,417,56,262,33,0,356,37,216,45,0,302,3,115,33,0,153,0,22,0,0,25,231,1771,263,16,2280
505031258,5,210,35,0,251,10,205,21,0,238,27,490,53,10,576,44,500,51,0,595,45,447,50,0,546,30,257,31,0,324,28,249,29,3,308,12,105,52,0,163,3,10,30,0,42,205,2470,346,21,3033,16,192,30,3,247,14,234,29,11,277,67,594,63,3,724,67,504,46,3,619,76,441,55,6,571,73,289,39,0,406,52,256,40,6,357,14,78,52,3,140,3,24,55,0,88,372,2613,408,39,3432,21,405,66,4,498,24,434,49,11,517,87,1081,115,14,1299,111,1002,90,3,1213,121,888,101,11,1119,105,546,71,0,726,74,509,75,13,665,21,179,99,7,304,4,32,85,0,129,572,5079,754,56,6463
506011110,32,421,51,4,505,33,602,71,4,710,105,1199,153,10,1472,106,955,122,0,1178,97,810,115,3,1025,120,678,82,13,894,74,497,110,7,686,32,270,88,0,394,8,104,35,0,143,602,5544,827,41,7016,21,478,68,6,571,58,593,58,12,720,174,1242,130,6,1550,169,907,111,4,1182,179,827,113,19,1140,187,732,104,26,1052,87,544,130,9,767,36,350,108,3,495,12,143,52,0,208,925,5817,860,85,7686,51,898,123,6,1079,91,1196,131,13,1422,276,2442,282,20,3020,272,1858,226,9,2363,275,1642,222,26,2168,306,1410,186,39,1953,162,1045,240,9,1454,68,620,195,3,885,22,247,85,0,356,1524,11359,1686,126,14697
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,10
506011112,12,142,10,0,168,8,150,12,0,173,28,384,26,0,439,32,302,25,0,361,37,319,20,0,376,44,256,27,3,337,23,179,17,3,222,12,69,6,0,86,0,10,8,0,16,190,1812,159,10,2168,6,163,21,0,186,18,138,14,3,174,35,369,28,3,432,58,258,9,0,330,56,272,27,3,357,85,259,24,6,376,27,183,15,4,230,9,65,16,0,89,0,23,14,0,38,298,1728,174,14,2222,17,303,33,0,354,24,294,23,0,346,59,753,55,6,869,86,554,41,0,687,95,592,47,3,734,136,515,52,5,707,49,366,31,3,455,16,132,23,0,174,3,32,21,0,55,494,3538,333,23,4390
506011113,9,418,28,6,463,19,528,18,8,582,102,2057,87,15,2253,107,1489,68,11,1666,79,794,32,12,915,49,444,23,48,564,28,216,8,31,285,9,60,9,8,89,0,9,0,0,9,405,6018,267,137,6826,19,422,15,5,463,25,587,21,3,639,190,2237,84,28,2528,152,1416,65,16,1647,97,789,31,43,964,120,469,12,99,706,39,224,13,39,310,5,58,4,12,78,0,18,0,0,29,646,6224,248,247,7365,34,840,42,14,926,44,1121,42,14,1224,289,4290,171,39,4784,258,2908,126,21,3315,174,1583,61,59,1877,171,917,38,152,1271,66,438,25,69,594,16,120,8,16,159,6,27,4,0,37,1053,12241,511,384,14191
506011114,17,288,32,0,334,14,304,29,3,347,39,606,66,9,721,60,546,63,8,670,65,539,57,0,667,63,485,52,8,611,55,388,51,4,495,20,165,28,0,220,5,47,27,0,84,342,3377,411,27,4152,24,252,23,7,296,20,275,27,0,323,86,579,57,6,727,96,515,49,7,664,113,530,53,4,695,149,451,47,7,659,65,386,56,3,514,28,184,55,0,274,0,74,61,0,136,574,3241,434,35,4292,35,539,55,7,633,36,580,56,8,675,128,1181,125,17,1450,151,1064,118,9,1337,178,1066,107,4,1359,213,941,100,19,1268,120,776,108,5,1008,56,350,86,0,488,8,123,87,0,221,915,6620,844,62,8446
506011115,18,248,15,3,283,14,208,13,0,230,28,327,28,3,386,33,368,31,0,434,57,486,40,0,580,70,445,41,3,563,57,345,37,3,440,20,172,44,0,237,15,44,18,0,78,308,2641,263,19,3224,13,212,14,3,245,12,187,11,3,214,41,340,24,4,412,66,395,39,3,498,109,476,37,0,624,132,463,44,10,644,71,297,41,0,413,25,160,33,3,221,0,53,25,0,82,461,2590,273,28,3353,30,461,31,5,534,28,395,24,3,447,70,666,56,6,792,99,763,70,3,934,166,962,71,3,1198,203,905,80,10,1202,124,642,74,4,846,46,333,76,6,458,12,99,46,0,160,764,5223,540,47,6580
506011116,7,196,14,0,214,7,179,14,0,198,10,257,17,0,286,34,367,28,0,433,54,423,15,4,495,53,406,24,0,488,57,325,20,5,405,12,102,12,0,127,0,22,4,0,23,231,2271,144,18,2661,9,209,8,0,225,8,146,10,3,173,27,295,20,3,343,60,389,25,0,476,89,430,32,3,547,105,387,19,8,516,73,317,31,3,422,15,86,11,0,112,0,31,4,0,42,388,2289,156,17,2849,23,397,20,4,445,12,325,27,0,368,35,557,31,4,624,95,755,58,0,906,138,847,45,3,1039,165,791,38,5,1002,127,640,51,4,824,19,190,23,0,239,0,51,8,0,61,619,4556,302,28,5508
506011117,10,350,28,0,392,20,308,20,0,348,61,781,64,3,905,91,640,45,0,776,62,464,30,5,558,39,282,26,7,356,17,166,13,3,198,3,68,10,3,79,0,29,0,0,30,301,3075,242,29,3639,15,295,36,3,350,26,324,23,3,381,120,839,61,11,1022,117,585,39,5,741,95,446,32,11,585,69,300,30,19,419,33,149,14,5,192,6,74,11,3,97,0,25,3,0,33,487,3037,248,48,3821,28,645,62,3,742,47,630,47,7,728,184,1613,124,13,1924,202,1222,85,3,1517,162,915,56,11,1141,108,590,53,31,774,47,309,30,9,391,10,141,21,5,174,0,56,6,0,64,785,6117,487,78,7464
506021118,11,281,44,4,342,29,500,76,12,608,52,1161,196,27,1436,70,922,134,28,1156,82,740,118,22,959,89,598,97,24,813,44,427,79,18,562,28,225,48,0,301,5,80,27,0,112,407,4927,822,132,6287,14,255,35,3,306,28,445,55,15,544,87,1088,145,15,1336,106,807,88,19,1024,127,632,99,26,885,152,588,78,40,853,71,410,85,18,581,21,247,75,3,343,4,182,52,0,241,616,4653,709,127,6105,24,534,80,8,647,62,943,129,18,1157,140,2241,342,38,2764,179,1733,226,39,2178,208,1371,213,46,1842,244,1183,176,64,1666,110,838,157,32,1142,48,475,118,3,646,12,257,88,0,353,1026,9582,1538,256,12397
506021119,24,339,37,7,405,31,678,73,25,811,87,1602,195,25,1908,86,1055,114,11,1266,97,756,105,10,970,87,574,84,3,752,36,356,89,19,504,21,160,41,0,225,3,68,27,0,99,472,5603,764,115,6950,23,304,34,8,372,51,545,65,27,685,97,1619,189,31,1938,125,1071,82,11,1289,146,720,88,13,967,133,519,80,33,770,64,363,70,11,508,26,183,57,3,273,8,125,50,0,183,663,5446,715,138,6970,43,642,72,16,772,85,1219,138,54,1495,187,3224,386,58,3846,208,2132,195,18,2556,242,1477,192,32,1937,223,1098,161,42,1523,104,723,158,29,1009,44,342,95,8,495,14,193,80,0,281,1135,11046,1482,250,13920
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,0,3,0,0,8,0,8,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,3,0,3,0,0,7,0,7,0,0,7,0,12,0,0,12,0,12,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,30
506021122,38,490,75,3,605,53,932,125,13,1122,131,2393,379,23,2929,148,1502,201,11,1870,167,1147,161,7,1477,125,917,144,29,1216,69,611,84,20,787,43,333,83,3,461,15,121,27,0,163,785,8452,1286,118,10637,41,428,67,10,547,56,816,141,29,1040,203,2204,321,43,2773,189,1342,175,16,1724,208,934,123,28,1299,244,841,128,55,1263,112,619,126,19,866,59,509,114,0,683,14,205,53,0,273,1121,7900,1244,203,10460,76,920,142,13,1154,114,1750,260,43,2161,330,4602,701,69,5698,339,2841,377,30,3593,370,2084,285,38,2776,371,1758,275,80,2482,179,1228,211,38,1657,103,845,193,8,1140,23,328,81,0,431,1904,16356,2522,318,21097
506021123,15,250,27,7,293,30,605,54,16,701,72,1606,202,37,1922,75,1007,172,33,1282,86,718,139,25,965,74,631,94,11,813,48,367,44,15,474,20,142,33,0,195,7,50,17,0,76,422,5365,788,144,6723,14,247,23,9,299,17,576,61,16,671,106,1504,185,48,1842,86,851,113,16,1059,137,662,80,23,897,135,534,74,42,779,75,283,44,12,424,34,154,33,3,227,3,79,12,0,94,607,4884,621,168,6290,32,496,48,20,593,48,1174,116,39,1375,176,3104,391,85,3763,158,1850,283,50,2339,220,1375,219,41,1857,215,1166,168,47,1596,123,652,94,27,897,55,297,70,4,422,14,129,28,0,165,1035,10249,1411,318,13010
506031124,20,562,48,29,666,67,1534,142,90,1826,115,2010,198,51,2376,95,1005,124,24,1252,87,701,83,7,878,91,542,81,20,730,56,425,80,11,568,44,333,78,4,456,13,202,67,0,282,586,7315,909,235,9041,16,554,34,42,644,45,1203,101,117,1459,127,1693,183,53,2061,114,822,123,9,1068,133,604,98,24,863,160,565,65,44,835,80,511,79,6,679,53,507,121,3,683,10,526,181,0,716,734,6983,988,294,9002,33,1118,85,66,1306,117,2739,242,203,3293,238,3702,383,106,4437,207,1826,252,31,2315,220,1308,178,37,1738,243,1110,152,64,1564,137,938,161,17,1252,95,839,198,8,1141,30,728,249,0,1003,1324,14295,1898,529,18039
506031125,15,396,14,3,431,13,359,16,7,394,22,482,14,19,538,53,503,17,3,574,86,636,20,8,754,74,515,14,9,615,42,328,14,5,384,10,82,7,5,104,3,21,3,0,28,316,3321,126,63,3826,21,392,20,5,441,20,380,17,7,422,36,496,17,18,570,98,576,19,5,693,167,716,29,5,914,126,509,20,21,676,54,274,12,9,348,12,96,16,9,123,0,30,0,0,27,527,3464,144,82,4220,35,789,33,10,872,29,741,31,12,809,62,984,31,36,1106,149,1076,35,8,1269,250,1355,53,18,1671,200,1028,33,30,1291,89,595,26,19,737,19,174,18,14,227,3,48,3,0,54,840,6784,275,144,8049
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,24,402,46,12,478,42,847,85,30,998,105,2100,209,39,2450,116,1151,114,10,1393,86,722,86,6,900,68,485,52,53,656,41,303,36,31,409,16,140,34,8,196,4,46,4,3,56,496,6199,664,187,7550,20,349,25,15,412,44,752,78,25,889,188,1931,180,47,2350,163,948,98,17,1226,131,618,56,35,846,102,531,57,82,768,84,310,51,22,465,16,200,43,0,260,4,94,18,0,122,756,5731,608,241,7338,48,752,75,25,888,81,1602,162,52,1895,295,4033,389,85,4802,277,2098,214,29,2627,223,1344,143,43,1750,174,1017,102,129,1426,119,613,80,56,869,30,337,80,7,452,6,138,28,3,178,1257,11929,1265,428,14885
506031128,14,392,29,8,443,21,418,19,10,468,64,991,63,22,1137,77,780,49,10,915,101,624,24,5,749,111,670,41,8,829,70,510,39,11,640,30,230,26,8,285,10,82,9,0,107,490,4702,307,74,5578,23,284,13,5,325,23,360,17,15,414,83,982,48,25,1142,114,714,31,6,858,140,644,38,6,828,215,713,34,35,991,117,516,35,15,680,34,279,44,3,365,5,181,20,0,202,759,4667,281,103,5804,38,674,42,12,770,47,776,37,20,881,144,1974,119,45,2279,189,1493,76,11,1771,241,1268,58,13,1577,322,1378,75,43,1824,189,1032,80,22,1319,63,512,71,9,651,19,261,30,0,309,1247,9368,592,182,11382
506031129,20,540,23,4,597,25,413,22,3,464,37,537,15,13,591,68,676,23,12,772,112,812,32,14,956,98,605,12,16,731,91,450,12,13,575,37,261,28,3,330,19,105,19,0,141,499,4398,182,70,5152,24,502,18,11,554,17,370,10,11,409,57,537,18,16,630,116,763,28,11,927,175,816,32,15,1040,158,591,23,32,801,139,488,27,10,664,75,357,40,3,479,15,193,50,0,257,778,4622,253,110,5759,48,1045,43,15,1149,39,782,32,17,865,91,1076,36,21,1220,182,1441,51,21,1695,287,1625,59,30,2000,259,1189,41,43,1533,225,941,40,26,1240,108,622,72,4,805,33,295,68,0,398,1273,9020,435,181,10910
506031130,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
506031131,33,762,32,16,845,29,598,9,10,648,47,703,33,13,799,91,1072,32,6,1200,164,1017,27,14,1221,158,858,27,19,1073,122,656,28,21,829,39,220,20,3,285,7,65,13,3,86,706,5939,229,110,6989,30,683,30,16,761,36,498,13,17,565,92,655,24,13,789,196,1238,36,15,1483,226,1055,34,18,1336,261,906,32,55,1248,143,592,30,28,790,31,240,38,7,317,4,97,30,0,138,1022,5960,265,173,7422,69,1438,66,37,1612,70,1092,22,26,1208,139,1356,63,34,1587,288,2309,61,20,2686,392,2074,58,36,2561,418,1762,60,74,2323,267,1247,55,45,1614,75,458,54,13,603,13,162,49,3,221,1725,11904,499,285,14412
506041132,26,553,36,10,622,37,685,59,4,788,116,1616,148,22,1897,130,1189,83,3,1412,114,887,66,10,1080,127,701,53,31,905,73,571,54,16,709,36,229,36,0,300,8,62,11,0,74,665,6493,539,97,7787,22,436,37,5,508,38,576,40,0,664,163,1444,113,24,1742,188,1009,79,4,1281,185,806,69,26,1084,169,677,66,54,965,114,524,57,21,719,29,243,39,3,317,3,82,10,0,100,914,5803,512,138,7378,45,995,73,13,1128,74,1268,98,7,1449,281,3056,258,43,3640,318,2203,167,4,2695,299,1696,138,33,2165,298,1381,113,82,1875,187,1095,104,32,1431,65,471,68,3,615,14,141,22,0,174,1583,12300,1054,236,15163
506041133,28,894,143,0,1065,31,703,216,7,961,98,1344,413,18,1883,135,1494,342,9,1979,143,1345,137,21,1637,88,792,58,34,980,49,460,28,39,579,19,167,19,15,213,6,25,28,0,55,595,7220,1385,140,9345,41,752,42,4,841,44,652,45,18,767,162,1437,45,26,1666,231,1599,71,8,1905,226,1299,55,36,1619,164,788,35,82,1071,66,455,30,61,610,17,197,40,10,262,3,59,41,0,99,949,7240,400,243,8838,64,1646,186,8,1903,82,1360,265,23,1722,257,2784,461,48,3549,364,3094,411,19,3886,363,2642,192,53,3249,256,1582,94,116,2054,120,919,61,95,1184,36,361,59,19,474,6,84,63,0,158,1548,14467,1784,388,18187
506041134,26,512,56,3,591,44,579,64,3,689,93,1287,157,11,1545,121,1113,129,7,1371,103,956,107,5,1166,118,788,86,14,1004,76,577,87,3,737,53,333,71,3,451,9,116,25,0,150,632,6246,784,43,7712,36,469,55,3,563,52,570,68,0,688,193,1287,148,7,1636,205,982,114,11,1305,191,844,85,17,1133,200,766,89,32,1093,140,621,94,18,863,46,466,122,3,640,6,206,65,0,278,1073,6211,832,83,8198,61,979,109,6,1160,93,1147,135,7,1381,288,2577,301,15,3182,323,2093,236,17,2670,292,1798,186,19,2298,316,1550,179,42,2091,216,1193,175,25,1607,97,797,192,4,1090,21,317,91,0,430,1701,12461,1614,127,15908
506041135,32,614,46,0,693,21,573,21,7,621,80,1312,60,7,1462,125,1303,65,3,1493,107,998,39,5,1155,89,677,29,36,838,49,392,28,15,483,15,128,13,5,165,3,27,8,0,34,515,6030,312,81,6940,36,579,37,4,653,39,480,23,4,544,140,1370,62,16,1591,214,1309,75,6,1609,205,985,33,20,1247,163,637,37,66,899,71,385,32,24,507,8,119,24,3,151,6,40,3,0,54,883,5909,320,137,7253,63,1193,84,3,1344,59,1051,44,11,1166,222,2687,125,24,3049,337,2614,141,13,3098,313,1985,72,23,2399,254,1315,66,101,1737,114,773,63,40,990,31,248,35,4,316,8,67,8,0,89,1402,11943,633,218,14190
506041136,25,346,38,0,416,28,424,52,3,506,71,948,80,5,1106,88,845,79,0,1020,80,682,60,4,827,86,582,66,14,750,64,409,63,4,537,28,201,53,3,285,8,61,27,0,97,481,4504,524,31,5541,27,347,43,4,421,43,376,33,3,457,104,868,72,8,1055,120,655,64,3,847,123,575,59,10,763,152,495,59,32,738,73,420,52,9,554,23,265,68,3,360,5,103,74,0,186,673,4103,517,76,5375,55,694,79,9,831,74,803,81,7,962,171,1819,154,13,2164,217,1498,146,4,1861,199,1262,119,18,1587,243,1084,130,41,1492,131,823,114,18,1091,56,466,122,3,645,19,163,98,0,278,1160,8605,1044,111,10916
